w{mm},freq
1.05,62.54
1.05,62.55
1.05,62.56
1.05,62.57
1.05,62.58
1.05,62.59
1.05,62.6
1.05,62.61
1.05,62.62
1.05,62.63
1.05,62.64
1.05,62.65
1.05,62.66
1.05,62.67
1.05,62.68
1.05,62.69
1.05,62.7
1.05,62.71
1.05,62.72
1.05,62.73
1.05,62.74
1.05,62.75
1.05,62.76
1.05,62.77
1.05,62.78
1.05,62.79
1.05,62.8
1.05,62.81
1.05,62.82
1.05,62.83
1.05,62.84
1.05,62.85
1.05,62.86
1.05,62.87
1.05,62.88
1.05,62.89
1.05,62.9
1.05,62.91
1.05,62.92
1.05,62.93
1.05,62.94
1.05,62.95
1.05,62.96
1.05,62.97
1.05,62.98
1.05,62.99
1.05,63
1.1,57
1.1,57.01
1.1,57.02
1.1,57.03
1.1,57.04
1.1,57.05
1.1,57.06
1.1,57.07
1.1,57.08
1.1,57.09
1.1,57.1
1.1,57.11
1.1,57.12
1.1,57.13
1.1,57.14
1.1,57.15
1.1,57.16
1.1,57.17
1.1,57.18
1.1,57.19
1.1,57.2
1.1,57.21
1.1,57.22
1.1,57.23
1.1,57.24
1.1,57.25
1.1,57.26
1.1,57.27
1.1,57.28
1.1,57.29
1.1,57.3
1.1,57.31
1.1,57.32
1.1,57.33
1.1,57.34
1.1,57.35
1.1,57.36
1.1,57.37
1.1,57.38
1.1,57.39
1.1,57.4
1.1,57.41
1.1,57.42
1.1,57.43
1.1,57.44
1.1,57.45
1.1,57.46
1.1,57.47
1.1,57.48
1.1,57.49
1.1,57.5
1.1,57.51
1.1,57.52
1.1,57.53
1.1,57.54
1.1,57.55
1.1,57.56
1.1,57.57
1.1,57.58
1.1,57.59
1.1,57.6
1.1,57.61
1.1,57.62
1.1,57.63
1.1,57.64
1.1,57.65
1.1,57.66
1.1,57.67
1.1,57.68
1.1,57.69
1.1,57.7
1.1,57.71
1.1,57.72
1.1,57.73
1.1,57.74
1.1,57.75
1.1,57.76
1.1,57.77
1.1,57.78
1.1,57.79
1.1,57.8
1.1,57.81
1.1,57.82
1.1,57.83
1.1,57.84
1.1,57.85
1.1,57.86
1.1,57.87
1.1,57.88
1.1,57.89
1.1,57.9
1.1,57.91
1.1,57.92
1.1,57.93
1.1,57.94
1.1,57.95
1.1,57.96
1.1,57.97
1.1,57.98
1.1,57.99
1.1,58
1.1,58.01
1.1,58.02
1.1,58.03
1.1,58.04
1.1,58.05
1.1,58.06
1.1,58.07
1.1,58.08
1.1,58.09
1.1,58.1
1.1,58.11
1.1,58.12
1.1,58.13
1.1,58.14
1.1,58.15
1.1,58.16
1.1,58.17
1.1,58.18
1.1,58.19
1.1,58.2
1.1,58.21
1.1,58.22
1.1,58.23
1.1,58.24
1.1,58.25
1.1,58.26
1.1,58.27
1.1,58.28
1.1,58.29
1.1,58.3
1.1,58.31
1.1,58.32
1.1,58.33
1.1,58.34
1.1,58.35
1.1,58.36
1.1,58.37
1.1,58.38
1.1,58.39
1.1,58.4
1.1,58.41
1.1,58.42
1.1,58.43
1.1,58.44
1.1,58.45
1.1,58.46
1.1,58.47
1.1,58.48
1.1,58.49
1.1,58.5
1.1,58.51
1.1,58.52
1.1,58.53
1.1,58.54
1.1,58.55
1.1,58.56
1.1,58.57
1.1,58.58
1.1,58.59
1.1,58.6
1.1,58.61
1.1,58.62
1.1,58.63
1.1,58.64
1.1,58.65
1.1,58.66
1.1,58.67
1.1,58.68
1.1,58.69
1.1,58.7
1.1,58.71
1.1,58.72
1.1,58.73
1.1,58.74
1.1,58.75
1.1,58.76
1.1,58.77
1.1,58.78
1.1,58.79
1.1,58.8
1.1,58.81
1.1,58.82
1.1,58.83
1.1,58.84
1.1,58.85
1.1,58.86
1.1,58.87
1.1,58.88
1.1,58.89
1.1,58.9
1.1,58.91
1.1,58.92
1.1,58.93
1.1,58.94
1.1,58.95
1.1,58.96
1.1,58.97
1.1,58.98
1.1,58.99
1.1,59
1.1,59.01
1.1,59.02
1.1,59.03
1.1,59.04
1.1,59.05
1.1,59.06
1.1,59.07
1.1,59.08
1.1,59.09
1.1,59.1
1.1,59.11
1.1,59.12
1.1,59.13
1.1,59.14
1.1,59.15
1.1,59.16
1.1,59.17
1.1,59.18
1.1,59.19
1.1,59.2
1.1,59.21
1.1,59.22
1.1,59.23
1.1,59.24
1.1,59.25
1.1,59.26
1.1,59.27
1.1,59.28
1.1,59.29
1.1,59.3
1.1,59.31
1.1,59.32
1.1,59.33
1.1,59.34
1.1,59.35
1.1,59.36
1.1,59.37
1.1,59.38
1.1,59.39
1.1,59.4
1.1,59.41
1.1,59.42
1.1,59.43
1.1,59.44
1.1,59.45
1.1,59.46
1.1,59.47
1.1,59.48
1.1,59.49
1.1,59.5
1.1,59.51
1.1,59.52
1.1,59.53
1.1,59.54
1.1,59.55
1.1,59.56
1.1,59.57
1.1,59.58
1.1,59.59
1.1,59.6
1.1,59.61
1.1,59.62
1.1,59.63
1.1,59.64
1.1,59.65
1.1,59.66
1.1,59.67
1.1,59.68
1.1,59.69
1.1,59.7
1.1,59.71
1.1,59.72
1.1,59.73
1.1,59.74
1.1,59.75
1.1,59.76
1.1,59.77
1.1,59.78
1.1,59.79
1.1,59.8
1.1,59.81
1.1,59.82
1.1,59.83
1.1,59.84
1.1,59.85
1.1,59.86
1.1,59.87
1.1,59.88
1.1,59.89
1.1,59.9
1.1,59.91
1.1,59.92
1.1,59.93
1.1,59.94
1.1,59.95
1.1,59.96
1.1,59.97
1.1,59.98
1.1,59.99
1.1,60
1.1,60.01
1.1,60.02
1.1,60.03
1.1,60.04
1.1,60.05
1.1,60.06
1.1,60.07
1.1,60.08
1.1,60.09
1.1,60.1
1.1,60.11
1.1,60.12
1.1,60.13
1.1,60.14
1.1,60.15
1.1,60.16
1.1,60.17
1.1,60.18
1.1,60.19
1.1,60.2
1.1,60.21
1.1,60.22
1.1,60.23
1.1,60.24
1.1,60.25
1.1,60.26
1.1,60.27
1.1,60.28
1.1,60.29
1.1,60.3
1.1,60.31
1.1,60.32
1.1,60.33
1.1,60.34
1.1,60.35
1.1,60.36
1.1,60.37
1.1,60.38
1.1,60.39
1.1,60.4
1.1,60.41
1.1,60.42
1.1,60.43
1.1,60.44
1.1,60.45
1.1,60.46
1.1,60.47
1.1,60.48
1.1,60.49
1.1,60.5
1.1,60.51
1.1,60.52
1.1,60.53
1.1,60.54
1.1,60.55
1.1,60.56
1.1,60.57
1.1,60.58
1.1,60.59
1.1,60.6
1.1,60.61
1.1,60.62
1.1,60.63
1.1,60.64
1.1,60.65
1.1,60.66
1.1,60.67
1.1,60.68
1.1,60.69
1.1,60.7
1.1,60.71
1.1,60.72
1.1,60.73
1.1,60.74
1.1,60.75
1.1,60.76
1.1,60.77
1.1,60.78
1.1,60.79
1.1,60.8
1.1,60.81
1.1,60.82
1.1,60.83
1.1,60.84
1.1,60.85
1.1,60.86
1.1,60.87
1.1,60.88
1.1,60.89
1.1,60.9
1.1,60.91
1.1,60.92
1.1,60.93
1.1,60.94
1.1,60.95
1.1,60.96
1.1,60.97
1.1,60.98
1.1,60.99
1.1,61
1.1,61.01
1.1,61.02
1.1,61.03
1.1,61.04
1.1,61.05
1.1,61.06
1.1,61.07
1.1,61.08
1.1,61.09
1.1,61.1
1.1,61.11
1.1,61.12
1.1,61.13
1.1,61.14
1.1,61.15
1.1,61.16
1.1,61.17
1.1,61.18
1.1,61.19
1.1,61.2
1.1,61.21
1.1,61.22
1.1,61.23
1.1,61.24
1.1,61.25
1.1,61.26
1.1,61.27
1.1,61.28
1.1,61.29
1.1,61.3
1.1,61.31
1.1,61.32
1.1,61.33
1.1,61.34
1.1,61.35
1.1,61.36
1.1,61.37
1.1,61.38
1.1,61.39
1.1,61.4
1.1,61.41
1.1,61.42
1.1,61.43
1.1,61.44
1.1,61.45
1.1,61.46
1.1,61.47
1.1,61.48
1.1,61.49
1.1,61.5
1.1,61.51
1.1,61.52
1.1,61.53
1.1,61.54
1.1,61.55
1.1,61.56
1.1,61.57
1.1,61.58
1.1,61.59
1.1,61.6
1.1,61.61
1.1,61.62
1.1,61.63
1.1,61.64
1.1,61.65
1.1,61.66
1.1,61.67
1.1,61.68
1.1,61.69
1.1,61.7
1.1,61.71
1.1,61.72
1.1,61.73
1.1,61.74
1.1,61.75
1.1,61.76
1.1,61.77
1.1,61.78
1.1,61.79
1.1,61.8
1.1,61.81
1.1,61.82
1.1,61.83
1.1,61.84
1.1,61.85
1.1,61.86
1.1,61.87
1.1,61.88
1.1,61.89
1.1,61.9
1.1,61.91
1.1,61.92
1.1,61.93
1.1,61.94
1.1,61.95
1.1,61.96
1.1,61.97
1.1,61.98
1.1,61.99
1.1,62
1.1,62.01
1.1,62.02
1.1,62.03
1.1,62.04
1.1,62.05
1.1,62.06
1.1,62.07
1.1,62.08
1.1,62.09
1.1,62.1
1.1,62.11
1.1,62.12
1.1,62.13
1.1,62.14
1.1,62.15
1.1,62.16
1.1,62.17
1.1,62.18
1.1,62.19
1.1,62.2
1.1,62.21
1.1,62.22
1.1,62.23
1.1,62.24
1.1,62.25
1.1,62.26
1.1,62.27
1.1,62.28
1.1,62.29
1.1,62.3
1.1,62.31
1.1,62.32
1.1,62.33
1.1,62.34
1.1,62.35
1.1,62.36
1.1,62.37
1.1,62.38
1.1,62.39
1.1,62.4
1.1,62.41
1.1,62.42
1.1,62.43
1.1,62.44
1.1,62.45
1.1,62.46
1.1,62.47
1.1,62.48
1.1,62.49
1.1,62.5
1.1,62.51
1.1,62.52
1.1,62.53
1.1,62.54
1.1,62.55
1.1,62.56
1.1,62.57
1.1,62.58
1.1,62.59
1.1,62.6
1.1,62.61
1.1,62.62
1.1,62.63
1.1,62.64
1.1,62.65
1.1,62.66
1.1,62.67
1.1,62.68
1.1,62.69
1.1,62.7
1.1,62.71
1.1,62.72
1.1,62.73
1.1,62.74
1.1,62.75
1.1,62.76
1.1,62.77
1.1,62.78
1.1,62.79
1.1,62.8
1.1,62.81
1.1,62.82
1.1,62.83
1.1,62.84
1.1,62.85
1.1,62.86
1.1,62.87
1.1,62.88
1.1,62.89
1.1,62.9
1.1,62.91
1.1,62.92
1.1,62.93
1.1,62.94
1.1,62.95
1.1,62.96
1.1,62.97
1.1,62.98
1.1,62.99
1.1,63
1.15,57
1.15,57.01
1.15,57.02
1.15,57.03
1.15,57.04
1.15,57.05
1.15,57.06
1.15,57.07
1.15,57.08
1.15,57.09
1.15,57.1
1.15,57.11
1.15,57.12
1.15,57.13
1.15,57.14
1.15,57.15
1.15,57.16
1.15,57.17
1.15,57.18
1.15,57.19
1.15,57.2
1.15,57.21
1.15,57.22
1.15,57.23
1.15,57.24
1.15,57.25
1.15,57.26
1.15,57.27
1.15,57.28
1.15,57.29
1.15,57.3
1.15,57.31
1.15,57.32
1.15,57.33
1.15,57.34
1.15,57.35
1.15,57.36
1.15,57.37
1.15,57.38
1.15,57.39
1.15,57.4
1.15,57.41
1.15,57.42
1.15,57.43
1.15,57.44
1.15,57.45
1.15,57.46
1.15,57.47
1.15,57.48
1.15,57.49
1.15,57.5
1.15,57.51
1.15,57.52
1.15,57.53
1.15,57.54
1.15,57.55
1.15,57.56
1.15,57.57
1.15,57.58
1.15,57.59
1.15,57.6
1.15,57.61
1.15,57.62
1.15,57.63
1.15,57.64
1.15,57.65
1.15,57.66
1.15,57.67
1.15,57.68
1.15,57.69
1.15,57.7
1.15,57.71
1.15,57.72
1.15,57.73
1.15,57.74
1.15,57.75
1.15,57.76
1.15,57.77
1.15,57.78
1.15,57.79
1.15,57.8
1.15,57.81
1.15,57.82
1.15,57.83
1.15,57.84
1.15,57.85
1.15,57.86
1.15,57.87
1.15,57.88
1.15,57.89
1.15,57.9
1.15,57.91
1.15,57.92
1.15,57.93
1.15,57.94
1.15,57.95
1.15,57.96
1.15,57.97
1.15,57.98
1.15,57.99
1.15,58
1.15,58.01
1.15,58.02
1.15,58.03
1.15,58.04
1.15,58.05
1.15,58.06
1.15,58.07
1.15,58.08
1.15,58.09
1.15,58.1
1.15,58.11
1.15,58.12
1.15,58.13
1.15,58.14
1.15,58.15
1.15,58.16
1.15,58.17
1.15,58.18
1.15,58.19
1.15,58.2
1.15,58.21
1.15,58.22
1.15,58.23
1.15,58.24
1.15,58.25
1.15,58.26
1.15,58.27
1.15,58.28
1.15,58.29
1.15,58.3
1.15,58.31
1.15,58.32
1.15,58.33
1.15,58.34
1.15,58.35
1.15,58.36
1.15,58.37
1.15,58.38
1.15,58.39
1.15,58.4
1.15,58.41
1.15,58.42
1.15,58.43
1.15,58.44
1.15,58.45
1.15,58.46
1.15,58.47
1.15,58.48
1.15,58.49
1.15,58.5
1.15,58.51
1.15,58.52
1.15,58.53
1.15,58.54
1.15,58.55
1.15,58.56
1.15,58.57
1.15,58.58
1.15,58.59
1.15,58.6
1.15,58.61
1.15,58.62
1.15,58.63
1.15,58.64
1.15,58.65
1.15,58.66
1.15,58.67
1.15,58.68
1.15,58.69
1.15,58.7
1.15,58.71
1.15,58.72
1.15,58.73
1.15,58.74
1.15,58.75
1.15,58.76
1.15,58.77
1.15,58.78
1.15,58.79
1.15,58.8
1.15,58.81
1.15,58.82
1.15,58.83
1.15,58.84
1.15,58.85
1.15,58.86
1.15,58.87
1.15,58.88
1.15,58.89
1.15,58.9
1.15,58.91
1.15,58.92
1.15,58.93
1.15,58.94
1.15,58.95
1.15,58.96
1.15,58.97
1.15,58.98
1.15,58.99
1.15,59
1.15,59.01
1.15,59.02
1.15,59.03
1.15,59.04
1.15,59.05
1.15,59.06
1.15,59.07
1.15,59.08
1.15,59.09
1.15,59.1
1.15,59.11
1.15,59.12
1.15,59.13
1.15,59.14
1.15,59.15
1.15,59.16
1.15,59.17
1.15,59.18
1.15,59.19
1.15,59.2
1.15,59.21
1.15,59.22
1.15,59.23
1.15,59.24
1.15,59.25
1.15,59.26
1.15,59.27
1.15,59.28
1.15,59.29
1.15,59.3
1.15,59.31
1.15,59.32
1.15,59.33
1.15,59.34
1.15,59.35
1.15,59.36
1.15,59.37
1.15,59.38
1.15,59.39
1.15,59.4
1.15,59.41
1.15,59.42
1.15,59.43
1.15,59.44
1.15,59.45
1.15,59.46
1.15,59.47
1.15,59.48
1.15,59.49
1.15,59.5
1.15,59.51
1.15,59.52
1.15,59.53
1.15,59.54
1.15,59.55
1.15,59.56
1.15,59.57
1.15,59.58
1.15,59.59
1.15,59.6
1.15,59.61
1.15,59.62
1.15,59.63
1.15,59.64
1.15,59.65
1.15,59.66
1.15,59.67
1.15,59.68
1.15,59.69
1.15,59.7
1.15,59.71
1.15,59.72
1.15,59.73
1.15,59.74
1.15,59.75
1.15,59.76
1.15,59.77
1.15,59.78
1.15,59.79
1.15,59.8
1.15,59.81
1.15,59.82
1.15,59.83
1.15,59.84
1.15,59.85
1.15,59.86
1.15,59.87
1.15,59.88
1.15,59.89
1.15,59.9
1.15,59.91
1.15,59.92
1.15,59.93
1.15,59.94
1.15,59.95
1.15,59.96
1.15,59.97
1.15,59.98
1.15,59.99
1.15,60
1.15,60.01
1.15,60.02
1.15,60.03
1.15,60.04
1.15,60.05
1.15,60.06
1.15,60.07
1.15,60.08
1.15,60.09
1.15,60.1
1.15,60.11
1.15,60.12
1.15,60.13
1.15,60.14
1.15,60.15
1.15,60.16
1.15,60.17
1.15,60.18
1.15,60.19
1.15,60.2
1.15,60.21
1.15,60.22
1.15,60.23
1.15,60.24
1.15,60.25
1.15,60.26
1.15,60.27
1.15,60.28
1.15,60.29
1.15,60.3
1.15,60.31
1.15,60.32
1.15,60.33
1.15,60.34
1.15,60.35
1.15,60.36
1.15,60.37
1.15,60.38
1.15,60.39
1.15,60.4
1.15,60.41
1.15,60.42
1.15,60.43
1.15,60.44
1.15,60.45
1.15,60.46
1.15,60.47
1.15,60.48
1.15,60.49
1.15,60.5
1.15,60.51
1.15,60.52
1.15,60.53
1.15,60.54
1.15,60.55
1.15,60.56
1.15,60.57
1.15,60.58
1.15,60.59
1.15,60.6
1.15,60.61
1.15,60.62
1.15,60.63
1.15,60.64
1.15,60.65
1.15,60.66
1.15,60.67
1.15,60.68
1.15,60.69
1.15,60.7
1.15,60.71
1.15,60.72
1.15,60.73
1.15,60.74
1.15,60.75
1.15,60.76
1.15,60.77
1.15,60.78
1.15,60.79
1.15,60.8
1.15,60.81
1.15,60.82
1.15,60.83
1.15,60.84
1.15,60.85
1.15,60.86
1.15,60.87
1.15,60.88
1.15,60.89
1.15,60.9
1.15,60.91
1.15,60.92
1.15,60.93
1.15,60.94
1.15,60.95
1.15,60.96
1.15,60.97
1.15,60.98
1.15,60.99
1.15,61
1.15,61.01
1.15,61.02
1.15,61.03
1.15,61.04
1.15,61.05
1.15,61.06
1.15,61.07
1.15,61.08
1.15,61.09
1.15,61.1
1.15,61.11
1.15,61.12
1.15,61.13
1.15,61.14
1.15,61.15
1.15,61.16
1.15,61.17
1.15,61.18
1.15,61.19
1.15,61.2
1.15,61.21
1.15,61.22
1.15,61.23
1.15,61.24
1.15,61.25
1.15,61.26
1.15,61.27
1.15,61.28
1.15,61.29
1.15,61.3
1.15,61.31
1.15,61.32
1.15,61.33
1.15,61.34
1.15,61.35
1.15,61.36
1.15,61.37
1.15,61.38
1.15,61.39
1.15,61.4
1.15,61.41
1.15,61.42
1.15,61.43
1.15,61.44
1.15,61.45
1.15,61.46
1.15,61.47
1.15,61.48
1.15,61.49
1.15,61.5
1.15,61.51
1.15,61.52
1.15,61.53
1.15,61.54
1.15,61.55
1.15,61.56
1.15,61.57
1.15,61.58
1.15,61.59
1.15,61.6
1.15,61.61
1.15,61.62
1.15,61.63
1.15,61.64
1.15,61.65
1.15,61.66
1.15,61.67
1.15,61.68
1.15,61.69
1.15,61.7
1.15,61.71
1.15,61.72
1.15,61.73
1.15,61.74
1.15,61.75
1.15,61.76
1.15,61.77
1.15,61.78
1.15,61.79
1.15,61.8
1.15,61.81
1.15,61.82
1.15,61.83
1.15,61.84
1.15,61.85
1.15,61.86
1.15,61.87
1.15,61.88
1.15,61.89
1.15,61.9
1.15,61.91
1.15,61.92
1.15,61.93
1.15,61.94
1.15,61.95
1.15,61.96
1.15,61.97
1.15,61.98
1.15,61.99
1.15,62
1.15,62.01
1.15,62.02
1.15,62.03
1.15,62.04
1.15,62.05
1.15,62.06
1.15,62.07
1.15,62.08
1.15,62.09
1.15,62.1
1.15,62.11
1.15,62.12
1.15,62.13
1.15,62.14
1.15,62.15
1.15,62.16
1.15,62.17
1.15,62.18
1.15,62.19
1.15,62.2
1.15,62.21
1.15,62.22
1.15,62.23
1.15,62.24
1.15,62.25
1.15,62.26
1.15,62.27
1.15,62.28
1.15,62.29
1.15,62.3
1.15,62.31
1.15,62.32
1.15,62.33
1.15,62.34
1.15,62.35
1.15,62.36
1.15,62.37
1.15,62.38
1.15,62.39
1.15,62.4
1.15,62.41
1.15,62.42
1.15,62.43
1.15,62.44
1.15,62.45
1.15,62.46
1.15,62.47
1.15,62.48
1.15,62.49
1.15,62.5
1.15,62.51
1.15,62.52
1.15,62.53
1.15,62.54
1.15,62.55
1.15,62.56
1.15,62.57
1.15,62.58
1.15,62.59
1.15,62.6
1.15,62.61
1.15,62.62
1.15,62.63
1.15,62.64
1.15,62.65
1.15,62.66
1.15,62.67
1.15,62.68
1.15,62.69
1.15,62.7
1.15,62.71
1.15,62.72
1.15,62.73
1.15,62.74
1.15,62.75
1.15,62.76
1.15,62.77
1.15,62.78
1.15,62.79
1.15,62.8
1.15,62.81
1.15,62.82
1.15,62.83
1.15,62.84
1.15,62.85
1.15,62.86
1.15,62.87
1.15,62.88
1.15,62.89
1.15,62.9
1.15,62.91
1.15,62.92
1.15,62.93
1.15,62.94
1.15,62.95
1.15,62.96
1.15,62.97
1.15,62.98
1.15,62.99
1.15,63
1.2,57
1.2,57.01
1.2,57.02
1.2,57.03
1.2,57.04
1.2,57.05
1.2,57.06
1.2,57.07
1.2,57.08
1.2,57.09
1.2,57.1
1.2,57.11
1.2,57.12
1.2,57.13
1.2,57.14
1.2,57.15
1.2,57.16
1.2,57.17
1.2,57.18
1.2,57.19
1.2,57.2
1.2,57.21
1.2,57.22
1.2,57.23
1.2,57.24
1.2,57.25
1.2,57.26
1.2,57.27
1.2,57.28
1.2,57.29
1.2,57.3
1.2,57.31
1.2,57.32
1.2,57.33
1.2,57.34
1.2,57.35
1.2,57.36
1.2,57.37
1.2,57.38
1.2,57.39
1.2,57.4
1.2,57.41
1.2,57.42
1.2,57.43
1.2,57.44
1.2,57.45
1.2,57.46
1.2,57.47
1.2,57.48
1.2,57.49
1.2,57.5
1.2,57.51
1.2,57.52
1.2,57.53
1.2,57.54
1.2,57.55
1.2,57.56
1.2,57.57
1.2,57.58
1.2,57.59
1.2,57.6
1.2,57.61
1.2,57.62
1.2,57.63
1.2,57.64
1.2,57.65
1.2,57.66
1.2,57.67
1.2,57.68
1.2,57.69
1.2,57.7
1.2,57.71
1.2,57.72
1.2,57.73
1.2,57.74
1.2,57.75
1.2,57.76
1.2,57.77
1.2,57.78
1.2,57.79
1.2,57.8
1.2,57.81
1.2,57.82
1.2,57.83
1.2,57.84
1.2,57.85
1.2,57.86
1.2,57.87
1.2,57.88
1.2,57.89
1.2,57.9
1.2,57.91
1.2,57.92
1.2,57.93
1.2,57.94
1.2,57.95
1.2,57.96
1.2,57.97
1.2,57.98
1.2,57.99
1.2,58
1.2,58.01
1.2,58.02
1.2,58.03
1.2,58.04
1.2,58.05
1.2,58.06
1.2,58.07
1.2,58.08
1.2,58.09
1.2,58.1
1.2,58.11
1.2,58.12
1.2,58.13
1.2,58.14
1.2,58.15
1.2,58.16
1.2,58.17
1.2,58.18
1.2,58.19
1.2,58.2
1.2,58.21
1.2,58.22
1.2,58.23
1.2,58.24
1.2,58.25
1.2,58.26
1.2,58.27
1.2,58.28
1.2,58.29
1.2,58.3
1.2,58.31
1.2,58.32
1.2,58.33
1.2,58.34
1.2,58.35
1.2,58.36
1.2,58.37
1.2,58.38
1.2,58.39
1.2,58.4
1.2,58.41
1.2,58.42
1.2,58.43
1.2,58.44
1.2,58.45
1.2,58.46
1.2,58.47
1.2,58.48
1.2,58.49
1.2,58.5
1.2,58.51
1.2,58.52
1.2,58.53
1.2,58.54
1.2,58.55
1.2,58.56
1.2,58.57
1.2,58.58
1.2,58.59
1.2,58.6
1.2,58.61
1.2,58.62
1.2,58.63
1.2,58.64
1.2,58.65
1.2,58.66
1.2,58.67
1.2,58.68
1.2,58.69
1.2,58.7
1.2,58.71
1.2,58.72
1.2,58.73
1.2,58.74
1.2,58.75
1.2,58.76
1.2,58.77
1.2,58.78
1.2,58.79
1.2,58.8
1.2,58.81
1.2,58.82
1.2,58.83
1.2,58.84
1.2,58.85
1.2,58.86
1.2,58.87
1.2,58.88
1.2,58.89
1.2,58.9
1.2,58.91
1.2,58.92
1.2,58.93
1.2,58.94
1.2,58.95
1.2,58.96
1.2,58.97
1.2,58.98
1.2,58.99
1.2,59
1.2,59.01
1.2,59.02
1.2,59.03
1.2,59.04
1.2,59.05
1.2,59.06
1.2,59.07
1.2,59.08
1.2,59.09
1.2,59.1
1.2,59.11
1.2,59.12
1.2,59.13
1.2,59.14
1.2,59.15
1.2,59.16
1.2,59.17
1.2,59.18
1.2,59.19
1.2,59.2
1.2,59.21
1.2,59.22
1.2,59.23
1.2,59.24
1.2,59.25
1.2,59.26
1.2,59.27
1.2,59.28
1.2,59.29
1.2,59.3
1.2,59.31
1.2,59.32
1.2,59.33
1.2,59.34
1.2,59.35
1.2,59.36
1.2,59.37
1.2,59.38
1.2,59.39
1.2,59.4
1.2,59.41
1.2,59.42
1.2,59.43
1.2,59.44
1.2,59.45
1.2,59.46
1.2,59.47
1.2,59.48
1.2,59.49
1.2,59.5
1.2,59.51
1.2,59.52
1.2,59.53
1.2,59.54
1.2,59.55
1.2,59.56
1.2,59.57
1.2,59.58
1.2,59.59
1.2,59.6
1.2,59.61
1.2,59.62
1.2,59.63
1.2,59.64
1.2,59.65
1.2,59.66
1.2,59.67
1.2,59.68
1.2,59.69
1.2,59.7
1.2,59.71
1.2,59.72
1.2,59.73
1.2,59.74
1.2,59.75
1.2,59.76
1.2,59.77
1.2,59.78
1.2,59.79
1.2,59.8
1.2,59.81
1.2,59.82
1.2,59.83
1.2,59.84
1.2,59.85
1.2,59.86
1.2,59.87
1.2,59.88
1.2,59.89
1.2,59.9
1.2,59.91
1.2,59.92
1.2,59.93
1.2,59.94
1.2,59.95
1.2,59.96
1.2,59.97
1.2,59.98
1.2,59.99
1.2,60
1.2,60.01
1.2,60.02
1.2,60.03
1.2,60.04
1.2,60.05
1.2,60.06
1.2,60.07
1.2,60.08
1.2,60.09
1.2,60.1
1.2,60.11
1.2,60.12
1.2,60.13
1.2,60.14
1.2,60.15
1.2,60.16
1.2,60.17
1.2,60.18
1.2,60.19
1.2,60.2
1.2,60.21
1.2,60.22
1.2,60.23
1.2,60.24
1.2,60.25
1.2,60.26
1.2,60.27
1.2,60.28
1.2,60.29
1.2,60.3
1.2,60.31
1.2,60.32
1.2,60.33
1.2,60.34
1.2,60.35
1.2,60.36
1.2,60.37
1.2,60.38
1.2,60.39
1.2,60.4
1.2,60.41
1.2,60.42
1.2,60.43
1.2,60.44
1.2,60.45
1.2,60.46
1.2,60.47
1.2,60.48
1.2,60.49
1.2,60.5
1.2,60.51
1.2,60.52
1.2,60.53
1.2,60.54
1.2,60.55
1.2,60.56
1.2,60.57
1.2,60.58
1.2,60.59
1.2,60.6
1.2,60.61
1.2,60.62
1.2,60.63
1.2,60.64
1.2,60.65
1.2,60.66
1.2,60.67
1.2,60.68
1.2,60.69
1.2,60.7
1.2,60.71
1.2,60.72
1.2,60.73
1.2,60.74
1.2,60.75
1.2,60.76
1.2,60.77
1.2,60.78
1.2,60.79
1.2,60.8
1.2,60.81
1.2,60.82
1.2,60.83
1.2,60.84
1.2,60.85
1.2,60.86
1.2,60.87
1.2,60.88
1.2,60.89
1.2,60.9
1.2,60.91
1.2,60.92
1.2,60.93
1.2,60.94
1.2,60.95
1.2,60.96
1.2,60.97
1.2,60.98
1.2,60.99
1.2,61
1.2,61.01
1.2,61.02
1.2,61.03
1.2,61.04
1.2,61.05
1.2,61.06
1.2,61.07
1.2,61.08
1.2,61.09
1.2,61.1
1.2,61.11
1.2,61.12
1.2,61.13
1.2,61.14
1.2,61.15
1.2,61.16
1.2,61.17
1.2,61.18
1.2,61.19
1.2,61.2
1.2,61.21
1.2,61.22
1.2,61.23
1.2,61.24
1.2,61.25
1.2,61.26
1.2,61.27
1.2,61.28
1.2,61.29
1.2,61.3
1.2,61.31
1.2,61.32
1.2,61.33
1.2,61.34
1.2,61.35
1.2,61.36
1.2,61.37
1.2,61.38
1.2,61.39
1.2,61.4
1.2,61.41
1.2,61.42
1.2,61.43
1.2,61.44
1.2,61.45
1.2,61.46
1.2,61.47
1.2,61.48
1.2,61.49
1.2,61.5
1.2,61.51
1.2,61.52
1.2,61.53
1.2,61.54
1.2,61.55
1.2,61.56
1.2,61.57
1.2,61.58
1.2,61.59
1.2,61.6
1.2,61.61
1.2,61.62
1.2,61.63
1.2,61.64
1.2,61.65
1.2,61.66
1.2,61.67
1.2,61.68
1.2,61.69
1.2,61.7
1.2,61.71
1.2,61.72
1.2,61.73
1.2,61.74
1.2,61.75
1.2,61.76
1.2,61.77
1.2,61.78
1.2,61.79
1.2,61.8
1.2,61.81
1.2,61.82
1.2,61.83
1.2,61.84
1.2,61.85
1.2,61.86
1.2,61.87
1.2,61.88
1.2,61.89
1.2,61.9
1.2,61.91
1.2,61.92
1.2,61.93
1.2,61.94
1.2,61.95
1.2,61.96
1.2,61.97
1.2,61.98
1.2,61.99
1.2,62
1.2,62.01
1.2,62.02
1.2,62.03
1.2,62.04
